CUSIP,Ticker,FIGI,Name,ExchCode,Count
88166A508,WEAT,BBG0022QWY69,TEUCRIUM WHEAT FUND,US,32
644465106,GF,BBG000C3C5F8,NEW GERMANY FUND,US,32
69374H568,PSFF,BBG00YPGN382,PACER SWAN SOS FUND OF FUNDS,US,32
45782C425,UFEB,BBG00RHZ8M98,INNOVATOR U.S. EQUITY ULTRA,US,32
69702V107,PSBD,BBG00RKPV7P5,PALMER SQUARE CAPITAL BDC IN,US,32
396879108,GLSI,BBG00V6PT8C7,GREENWICH LIFESCIENCES INC,US,32
33733E401,QQXT,BBG000QX2SL1,FIRST TRUST NASDAQ-100 EX-TE,US,32
25460G831,JNUG,BBG005CM7G67,DIREXION DAILY JUNIOR GOLD M,US,32
92561V208,RBOT,BBG00VSHDVP3,VICARIOUS SURGICAL INC-A,US,32
33740U687,GNOV,BBG01K55JJ96,FT VEST US EQUITY MODERATE B,US,32
38000Q102,GLYC,BBG001J1BQN9,GLYCOMIMETICS INC,US,32
33848E106,PFO,BBG000BG13Q5,FLAHERTY & CRUMRINE PREFERRE,US,32
902952100,GROW,BBG000BBVVP2,U.S. GLOBAL INVESTORS INC-A,US,32
82889N772,PINK,BBG012VCQ1M8,SIMPLIFY HEALTH CARE ETF,US,32
09661T800,BKHY,BBG00RYR5TG7,BNY MELLON HIGH YIELD ETF,US,32
44916K106,HYPR,BBG00YVTN9J2,HYPERFINE INC,US,32
358010106,FEIM,BBG000BJG3B9,FREQUENCY ELECTRONICS INC,US,32
46138E636,PICB,BBG000QZCCC0,INVESCO INTERNATIONAL CORPOR,US,32
66538H179,BUYW,BBG019K5YFR5,MAIN BUYWRITE ETF,US,32
89484T104,NEXN,BBG0116Y22N3,NEXXEN INTERNATIONAL LTD-ADR,US,32
12738K109,CDLR,BBG01KFX5H11,CADELER A/S-ADR,US,31
92765F108,VIRX,BBG000BFG2V7,VIRACTA THERAPEUTICS INC,US,31
45782C714,EJUL,BBG00PLZ0LP9,INNOVATOR EMERGING MARKETS P,US,31
25460G328,DRIP,BBG0099SHQQ5,DIREXION DAILY S&P OIL & GAS,US,31
98423B306,XOS,BBG00YCZNM73,XOS INC,US,31
753018100,RANI,BBG011R6PZ44,RANI THERAPEUTICS HOLDINGS-A,US,31
46435U473,HYBB,BBG00XR0V3K4,ISHARES BB RATED CORP BOND,US,31
343389409,FTK,BBG000C3TFS4,FLOTEK INDUSTRIES INC,US,31
25253X207,DMAC,BBG000LP4YD7,DIAMEDICA THERAPEUTICS INC,US,31
88165K119,TVGNW,BBG013DG6CQ1,SEMPER PARATUS ACQU -CW26,US,31
46429B523,EDEN,BBG002DW4P82,ISHARES MSCI DENMARK ETF,US,31
92912P108,IHD,BBG000BDQT60,VOYA EMRG MRKT HI DVD EQTY,US,31
72201R635,MINO,BBG012DX0Z90,PIMCO MUNICIPAL INCOME OPPOR,US,31
33939L696,ESG,BBG00DB0LJG6,FLEXSHARES STOXX US ESG SELE,US,31
645827205,IDR,BBG000JLVQT9,IDAHO STRATEGIC RESOURCES IN,US,31
224916106,CIK,BBG000G894K4,CREDIT SUISSE ASSET MGMT INC,US,31
30068X103,XGN,BBG00178FZY1,EXAGEN INC,US,31
88636J444,TSLY,BBG01BN8QGS7,YIELDMAX TSLA OPTION INC ETF,US,31
78468R515,EMHC,BBG00ZXP9PZ7,SPDR BLOOMBERG EM USD BOND,US,31
316092618,FDHY,BBG00L4J9DD5,FIDELITY HI YIELD FACTOR ETF,US,31
25460E869,SPDN,BBG00D1WLCQ1,DIREXION DLY S&P 500 BEAR 1X,US,31
268311107,EDAP,BBG000C2CL29,EDAP TMS SA -ADR,US,31
36249W104,GGZ,BBG00562K7K7,GABELLI GLOBAL SMALL & M,US,31
81642T209,SLS,BBG000VC77H7,SELLAS LIFE SCIENCES GROUP I,US,31
46436E148,IBTO,BBG01H7B1DG2,ISHARES IBONDS DEC 2033 TRES,US,31
46431W812,IGBH,BBG009NLX3P8,ISHARES INTEREST RATE HEDGED,US,31
46138E222,IDMO,BBG002PL3Z37,INVESCO S&P INTERNATIONAL DE,US,31
33740U711,GSEP,BBG01J7V6YY3,FT VEST US EQUITY MODERATE B,US,31
67090S108,NCDL,BBG00S1L7066,NUVEEN CHURCHILL DIRECT LEND,US,31
46140H502,DBP,BBG000QNJB32,INVESCO DB PRECIOUS METALS F,US,31
523768406,LEE,BBG000BN4PM2,LEE ENTERPRISES,US,31
26922A388,DRSK,BBG00LNDTGT1,APTUS DEFINED RISK ETF,US,31
33939L787,GQRE,BBG005JYLGR5,FLEXSHARES GLOBAL QUALITY RE,US,31
75383L102,RAPP,BBG01FRNQ4P1,RAPPORT THERAPEUTICS INC,US,31
46138E594,KBWY,BBG0019RG705,INVESCO KBW PREMIUM YIELD EQ,US,31
26923G707,NFLT,BBG009RY71X0,VIRTUS NEWFLEET MULTI-SECTOR,US,31
532257805,LPTH,BBG000M6G940,LIGHTPATH TECHNOLOGIES INC-A,US,31
46132L107,VBF,BBG000DPTFZ6,INVESCO BOND FUND,US,31
95790A101,IGI,BBG000J3NX77,WESTERN ASSET INV GRA DEF OP,US,31
31788K108,FNGR,BBG006LF1D81,FINGERMOTION INC,US,31
053906103,ASM,BBG000BMTLV6,AVINO SILVER & GOLD MINES,US,31
416196202,HHS,BBG000BF3BG8,HARTE-HANKS INC,US,31
592835102,MXF,BBG000BPN8R9,MEXICO FUND INC,US,31
33733E872,FCTR,BBG00LGR5QR4,FIRST TRUST LUNT US FACTOR,US,31
032108888,SWAN,BBG00MCBHF38,AMPLIFY BLACKSWAN GROWTH TSY,US,31
33621E109,FSFG,BBG000FPK736,FIRST SAVINGS FINANCIAL GRP,US,31
92189F767,GLIN,BBG0014XRYF0,VANECK INDIA GROWTH LEADERS,US,31
74349W112,SOAR/WS,BBG014M2DPW6,PROOF ACQUISITION CORP -CW23,US,31
032159105,AXR,BBG000BCRB60,AMREP CORP,US,31
69344A206,PHYL,BBG00M3J0PT9,PGIM ACTIVE HIGH YIELD BOND,US,31
06690B107,PNST,BBG0124VV1W9,PINSTRIPES HOLDINGS INC,US,31
55279B301,MEIP,BBG000BSGT68,MEI PHARMA INC,US,31
38149W101,GCOR,BBG00VY1BDQ2,GOLDMAN SACHS ACCESS US AGG,US,31
95790C107,GDO,BBG000PR5X59,WESTERN ASSET GL CORP DEF OP,US,31
905400107,UNB,BBG000CTQBQ1,UNION BANKSHARES INC /VT,US,31
00888H208,APRW,BBG00V5MGGY7,ALLIANZIM US LC BUFFER20 APR,US,31
91381U200,UBX,BBG00F412FG6,UNITY BIOTECHNOLOGY INC,US,31
92864M301,BITX,BBG01GXLYLP9,2X BITCOIN STRATEGY ETF,US,31
89278D109,TBMC,BBG018LSVJG3,TRAILBLAZER MERGER CORP I,US,31
82889N699,CTA,BBG015TRLD59,SIMPLIFY MANAGED FUTURES ST,US,31
89628W302,TTAC,BBG00DW3P010,FCF US QUALITY ETF,US,31
25460G120,LABU,BBG0099SHLC1,DRX DLY S&P BIOTECH BULL 3X,US,31
151190204,CELU,BBG00P2RTT34,CELULARITY INC-A,US,30
37954Y236,DTCR,BBG00Y056CB8,GLOBAL X DATA CENTER & DIGIT,US,30
16842Q100,CSSEQ,BBG00H5M1QT8,CHICKEN SOUP FOR THE SOUL EN,US,30
09661T602,BKAG,BBG00RYR56Q6,BNY MELLON CORE BOND ETF,US,30
92912R104,IGA,BBG000HRY771,VOYA GLOBAL ADVAN & PREM OPP,US,30
67103B100,OFS,BBG000R3NQ37,OFS CAPITAL CORP,US,30
97717W323,DGRE,BBG004X8X0L7,WISDOMTREE EMERGING MARKETS,US,30
00901B105,AIM,BBG000JL6Z80,AIM IMMUNOTECH INC,US,30
603693102,INKT,BBG012J84VS3,MINK THERAPEUTICS INC,US,30
02072L102,QVAL,BBG007D96646,ALPHA ARCH US QNT VALUE ETF,US,30
69374H360,COWG,BBG01C3RRL30,PACER US LRG CAP COWS GR LD,US,30
292102100,ESBA,BBG004M284K3,EMPIRE STATE REALTY OP LP-ES,US,30
95790B109,DMO,BBG000D912M5,WESTERN ASSET MORT DEF OPP,US,30
410123103,JHS,BBG000BB2N81,JOHN HANCOCK INCOME SEC TR,US,30
74349Y829,QID,BBG000PT7GJ5,PROSHARES ULTRASHORT QQQ,US,30
909911109,UBCP,BBG000BGS5H1,UNITED BANCORP INC/OHIO,US,30
09661T404,BKIE,BBG00RYRB9H3,BNY MELLON INTL EQTY ETF,US,30
69374H683,PTIN,BBG00P1MDGZ6,PACER TRENDPILOT INTL ETF,US,30
969136100,WVVI,BBG000DKVGL7,WILLAMETTE VALLEY VINEYARDS,US,30
46436E478,IBHG,BBG011MMQVF0,ISHARES IBONDS 2027 HY INC,US,30
26922B642,JUCY,BBG01B9F3BM9,APTUS ENHANCED YIELD ETF,US,30
46137Y500,CVY,BBG00KJR1PH0,INVESCO ZACKS MULTI-ASSET IN,US,30
78468R689,HAIL,BBG00JHP5PG6,SPDR S&P KENSHO SMART MOBILI,US,30
95766T100,PAI,BBG000BQR5D4,WESTERN ASSET INVESTMENT GRA,US,30
57633B100,MHH,BBG000CV1443,MASTECH DIGITAL INC,US,30
14986C102,CBAT,BBG000DZX6K5,CBAK ENERGY TECHNOLOGY INC,US,30
353525108,FRAF,BBG000BS5205,FRANKLIN FINANCIAL SERVICES,US,30
674870506,OPTT,BBG000RKMB42,OCEAN POWER TECHNOLOGIES INC,US,30
233051101,DBEM,BBG001QWQCK1,XTRACKERS MSCI EMERGING MARK,US,30
36872P103,GNSS,BBG000CV6M39,GENASYS INC,US,30
46138E578,KBWR,BBG0027F1VF8,INVESCO KBW REGIONAL BANKING,US,30
46138E529,PZT,BBG000TJ1193,INVESCO NEW YORK AMT-FREE MU,US,30
00162Q361,OGIG,BBG018B6MWJ0,ALPS OSHARES GLOBAL INTERNET,US,30
003261203,BCD,BBG00G9CGWP3,ABRDN BLOOMBERG ALL COMMODIT,US,30
72201R627,LONZ,BBG0180BK8L3,PIMCO SENIOR LOAN ACTIVE ETF,US,30
25434V641,DFVX,BBG01JXBYNY1,DIM US LARGE CAP VECTOR ETF,US,30
27827Y109,ENX,BBG000NSTZG6,EATON VANCE NEW YORK MUNICIP,US,30
59318B108,CXH,BBG000C123D0,MFS INVESTMENT GRADE MUNI,US,30
33939L746,QLC,BBG00B2VYSL2,FLEXSHARES US QUALITY LG CAP,US,30
8342EP107,XPL,BBG000P9HJF6,SOLITARIO RESOURCES CORP,US,30
56624R108,MCHX,BBG000GF2LH1,MARCHEX INC-CLASS B,US,30
78463X194,NZAC,BBG007LP6QN6,SPDR MSCI ACWI CLIMATE PARIS,US,30
37960A651,SRET,BBG0089CYX79,GLOBAL X SUPERDIVIDEND REIT,US,30
25460E661,DFEN,BBG00GM464T5,DRX DLY AERO & DEF BULL 3X,US,30
27826S103,EVF,BBG000CFFPP3,EATON VANCE SENIOR INCOME TR,US,30
174903104,CZWI,BBG000NFKDB7,CITIZENS COMMUNITY BANCORP I,US,30
00162Q593,SBIO,BBG007TGGCL0,ALPS MEDICAL BREAKTHROUGHS,US,30
74102L303,SQFT,BBG00HS39XJ3,PRESIDIO PROPERTY TRUST - A,US,30
97717X172,QHY,BBG00CSKF0J1,WISDOMTREE US HIGH YIELD COR,US,30
37960A438,CLIP,BBG01H2Z07K3,GLOBAL X 1-3 MONTH T-BILL,US,30
26745T101,DYAI,BBG000L276R1,DYADIC INTERNATIONAL INC,US,30
49907V102,KSCP,BBG0062BX7Y0,KNIGHTSCOPE INC-A,US,30
073463309,BODI,BBG00XTHJJ15,BEACHBODY CO INC/THE,US,30
78643B500,ALAR,BBG00GVM3KM9,ALARUM TECHNOLOGIES LTD-ADR,US,30
33738D820,SDVD,BBG01HPQGCD8,FT VEST SMID RISING DIVIDEND,US,30
464289123,ENZL,BBG0015M9W30,ISHARES MSCI NEW ZEALAND ETF,US,29
03074A102,ASRV,BBG000H0X129,AMERISERV FINANCIAL INC,US,29
88634T774,NVDY,BBG01G4W4QY9,YIELDMAX NVDA OPTION INC ETF,US,29
29415V117,COCHW,BBG00Z83KPF3,ENVOY MEDICAL INC-CW27,US,29
48115J109,DERM,BBG00ZWVDRK2,JOURNEY MEDICAL CORP,US,29
45782C359,EAPR,BBG00SXJPR76,INNOVATOR EMERGING MARKETS P,US,29
55003A108,LVLU,BBG012Y71V10,LULU'S FASHION LOUNGE HOLDIN,US,29
41653L404,HTAB,BBG00KN8FJK2,HARTFORD SCHRODERS TAX AWARE,US,29
53224K302,LTBR,BBG000DDGCT1,LIGHTBRIDGE CORP,US,29
45782C631,IOCT,BBG012S32MD2,INNOVATOR INT DEV POWER BUFF,US,29
453415606,ICDI,BBG006PWRK77,INDEPENDENCE CONTRACT DRILLI,US,29
420476103,HWBK,BBG000BHQP32,HAWTHORN BANCSHARES INC,US,29
55380K109,MPTI,BBG0029PQVH5,M-TRON INDUSTRIES INC,US,29
25460G195,YINN,BBG000PY4FX3,DRX DLY FTSE CHINA BULL 3X,US,29
25861R105,DBND,BBG016GCZL33,DOUBLELINE OPPORT BND ETF,US,29
46436E387,IBHH,BBG015SSQP29,ISHARES IBONDS 2028 TM HY IN,US,29
98944F117,ZEOWW,BBG0140GM330,ESGEN ACQUISITION A -CW23,US,29
255519100,DXYN,BBG000BHHTJ7,DIXIE GROUP INC,US,29
30712A103,FANH,BBG000TJXWP2,FANHUA INC-SPONSORED ADR,US,29
33740J203,MARB,BBG00RHJ0R55,FIRST TRUST MERGER ARBITRAGE,US,29
33739P889,HUSV,BBG00DPCXLF8,FT HORIZON MNGD VOL DOM ETF,US,29
92829B101,VGI,BBG002293GD0,VIRTUS GLOBAL MULTI-SECTOR,US,29
97717X560,PUTW,BBG00C8397B1,WISDOMTREE PUTWRITE STRATEGY,US,29
33740F540,CRPT,BBG012G2VFS4,FT SKYBR CRYPT & DIG ECON,US,29
36465E101,GNT,BBG001F6W8Q6,GAMCO NATURAL RESOURCES GOLD,US,29
338479108,FLC,BBG000PN2918,FLAH & CRUM TTL RTRN FND,US,29
410142103,JHI,BBG000BBCFB3,JOHN HANCOCK INVESTORS TR,US,29
88338H704,THTX,BBG000BT60N1,THERATECHNOLOGIES INC,US,29
26922A446,OSCV,BBG00LG2DTX7,OPUS SMALL CAP VALUE ETF,US,29
69882P110,PPYAW,BBG015RGK795,PAPAYA GROWTH OPPORTUNI-CW23,US,29
04845A116,ACABW,BBG0142NHSW2,ATLANTIC COAST ACQ -CW23,US,29
045528106,AC,BBG008NZ8QC0,ASSOCIATED CAPITAL GROUP - A,US,29
25460G849,TMV,BBG000DW07R9,DRX DLY 20+ YR TREAS BEAR 3X,US,29
00039J202,TAFI,BBG0184H3130,AB TAX AWARE SHORT DUR MUNI,US,29
60784B101,MDV,BBG00KXRCVN2,MODIV INDUSTRIAL INC,US,29
910571108,UG,BBG000C2XCD4,UNITED GUARDIAN INC,US,29
90470L550,MGMT,BBG00YC6P304,BALLAST SMALL/MID CAP ETF,US,29
985194208,YSG,BBG00Y1STTN2,YATSEN HOLDING LTD-ADR,US,29
125525584,CMCT,BBG000BN7SF1,CREATIVE MEDIA & COMMUNITY T,US,29
68828E809,ODV,BBG000RHKK96,OSISKO DEVELOPMENT CORP,US,29
59503A204,MBOT,BBG000HPJ656,MICROBOT MEDICAL INC,US,29
53838J113,LVWR/WS,BBG019TC46X7,LIVEWIRE GROUP INC-27,US,29
29287L700,FLXR,BBG01NCF0GV1,TCW FLEXIBLE INCOME ETF,US,29
00370M103,ABVX,BBG01JLQNZ03,ABIVAX SA-ADR,US,29
74933W478,OBIL,BBG01BJ1BFV1,US TREASURY 12 MONTH BILL,US,29
892918103,TACT,BBG000BD6DY6,TRANSACT TECHNOLOGIES INC,US,29
05453N100,AWRE,BBG000H56MZ6,AWARE INC/MASS,US,29
105861306,ATLX,BBG002VZVSN2,ATLAS LITHIUM INC,US,29
33740F573,YMAR,BBG00ZR08SQ4,FT VT INT EQU M B- MAR-US I,US,29
576810105,MTNB,BBG005WX2XG8,MATINAS BIOPHARMA HOLDINGS I,US,29
46429B408,EPHE,BBG0016RN6D8,ISHARES MSCI PHILIPPINES ETF,US,29
46436E601,LDEM,BBG00RMS4FG9,ISHARES ESG MSCI EM LEADERS,US,29
76129W105,RVP,BBG000D79KB3,RETRACTABLE TECHNOLOGIES INC,US,29
32043P106,FGBI,BBG000BRLPF2,FIRST GUARANTY BANCSHARES IN,US,29
870875101,SWZ,BBG000BTSRZ5,SWISS HELVETIA FUND,US,29
74347Y813,KOLD,BBG0024TJFY6,PROSHARES ULTRASHORT BLOOMBE,US,29
025072687,AVSF,BBG00XTVX5G2,AVANTIS SHORT-TERM FIXED INC,US,29
88018T101,TDF,BBG000DL6S28,TEMPLETON DRAGON FUND INC,US,29
78463X418,QWLD,BBG006LCS5H6,SPDR MSCI WORLD STRATEGICFAC,US,29
462837105,IROH,BBG00JPYYWJ8,IRON HORSE ACQUISITIONS CORP,US,29
03836J201,APRE,BBG00Q6Q3K37,APREA THERAPEUTICS INC,US,29
874036106,TWN,BBG000BVT710,TAIWAN FUND INC,US,29
20460L112,CSLRW,BBG00ZCW8YD1,COMPLETE SOLARIA INC-CW27,US,29
917313108,USIO,BBG000CKGG53,USIO INC,US,28
97717W331,WTRE,BBG000RDDFT2,WISDOMTREE NEW ECONOMY REAL,US,28
98906V118,ZPTAW,BBG0113S4WX0,ANDRETTI ACQ CORP -A -CW23,US,28
36117T100,FURY,BBG001KNTGG0,FURY GOLD MINES LTD,US,28
46436E544,XJR,BBG00XDJFM42,ISHARES ESG SCREEN SP SMALL,US,28
09250B103,BTA,BBG000BWS336,BLACKROCK LNG-TRM MUNI ADV,US,28
38287A119,GHIXW,BBG015RGPZ70,GORES HOLDING IX -CW24,US,28
88166A102,CORN,BBG000R0KF85,TEUCRIUM CORN FUND,US,28
46435G847,HAWX,BBG009HYW4B1,ISHARES CUR HDG MSCI ACWI-X,US,28
46138E396,SPVU,BBG00B59HNC8,INVESCO S&P 500 ENHANCED VAL,US,28
21077P108,CNTX,BBG011YW6H86,CONTEXT THERAPEUTICS INC,US,28
45259A100,WOMN,BBG00LTSNQ89,IMPACT SHARES YWCA WOMEN'S E,US,28
696077502,PTN,BBG000BN9PY4,PALATIN TECHNOLOGIES INC,US,28
12520L109,CFBK,BBG000BBWB75,CF BANKSHARES INC,US,28
97717X610,EUDG,BBG006G0HQG5,WISDOMTREE EUROPE QUALITY DI,US,28
92189F304,EVX,BBG000Q55682,VANECK ENVIRONMENTAL SERVICE,US,28
237690102,DAIO,BBG000BGWTV8,DATA I/O CORP,US,28
92189F882,BJK,BBG000V86Z03,VANECK GAMING ETF,US,28
33740U760,BUFT,BBG0133TT3L4,FT VEST BUFFERED ALLOCATION,US,28
025072281,AVSU,BBG0161K0614,AVANTIS RESP US EQUITY ETF,US,28
355145103,FT,BBG000BJY819,FRANKLIN UNIVERSAL TRUST,US,28
46090A705,PHDG,BBG003PDG3N8,INVESCO S&P 500 DOWNSIDE HED,US,28
34417L117,FIACW,BBG0145JYBV7,FOCUS IMPACT ACQUISIT -CW23,US,28
28617K101,ELDN,BBG00241S542,ELEDON PHARMACEUTICALS INC,US,28
33739P707,RFEM,BBG00D30F6P0,FIRST TRUST RIVERFRONT DYNAM,US,28
82889N855,PFIX,BBG010Z8GW59,SIMPLIFY INTEREST RATE HEDGE,US,28
83600C103,SOHO,BBG000M65CM5,SOTHERLY HOTELS INC,US,28
23908L108,DFNL,BBG00FNFQS25,DAVIS SELECT FINANCIAL ETF,US,28
022307102,ALMS,BBG01J7X4PN2,ALUMIS INC,US,28
88165K101,TVGN,BBG013395405,TEVOGEN BIO HOLDINGS INC,US,28
92941V308,VYNE,BBG00H5W8GM8,VYNE THERAPEUTICS INC,US,28
464287531,IDGT,BBG000JP1D03,ISHARES US DGTL INFRA & R/E,US,28
29103K118,FLDDW,BBG0154LPFW0,FTAC EMERALD ACQUISITI A -23,US,28
58468P206,MNOV,BBG000RDP030,MEDICINOVA INC,US,28
774374300,RMTI,BBG000BMC004,ROCKWELL MEDICAL INC,US,28
78470P309,EMTL,BBG00CNV8TD3,SPDR DL EM FX IN ETF,US,28
98585L100,YRD,BBG00BGLY496,YIREN DIGITAL LTD - SPS ADR,US,28
35473P504,INCE,BBG00DVWC6L6,FRANKLIN INCOME EQUITY FOCUS,US,28
025072109,KORP,BBG00JQ09C76,AMERICAN CENTURY DIVERSIFIED,US,28
31812F109,FNWD,BBG000BRR418,FINWARD BANCORP,US,28
39037G109,GEG,BBG00YPT1P43,GREAT ELM GROUP INC,US,28
39957D201,GROV,BBG010S20KT7,GROVE COLLABORATIVE HOLDINGS,US,28
46434V761,UAE,BBG006F3JCW1,ISHARES MSCI UAE ETF,US,28
13811E101,CPHC,BBG00CSK7SL6,CANTERBURY PARK HOLDING CORP,US,28
74348A210,RWM,BBG000BFC544,PROSHARES SHORT RUSSELL2000,US,28
50736T102,LSF,BBG00N22BF60,LAIRD SUPERFOOD INC,US,28
69374H659,HERD,BBG00P1MB6B6,PACER CASH COWS FUND OF FUND,US,28
67062M105,NNY,BBG000BQ1LM7,NUVEEN NEW YORK MUNI VAL,US,28
97717W877,DEW,BBG000BSV1K6,WISDOMTREE GLOBAL HIGH DIVID,US,28
71948P209,PHUN,BBG00DL9GZJ3,PHUNWARE INC,US,28
74915M209,QRTEB,BBG000PCS7S9,QURATE RETAIL GROUP INC-B,US,28
97717W125,WTMF,BBG001CSJZ68,WISDOMTREE MGD FUTURES STRAT,US,28
97717X867,ELD,BBG0014GXD84,WISDOMTREE EMRG MKTS DEBT,US,28
37950E101,NORW,BBG000NV40T9,GLOBAL X MSCI NORWAY ETF,US,28
03842K309,AQB,BBG00FQB2FM3,AQUABOUNTY TECHNOLOGIES,US,28
46050R102,THM,BBG000KJ1450,INTL TOWER HILL MINES LTD,US,28
00888H778,MARW,BBG01FC8GTS3,ALLIANZIM US LC BUFFER20 MAR,US,28
04687C113,ATEK/WS,BBG01410FCQ7,ATHENA TECHNOLOGY ACQ -CW23,US,28
33740F656,YDEC,BBG00YGCB482,FT VEST INTERNATIONAL EQUITY,US,28
74347W601,UGL,BBG000FCQ043,PROSHARES ULTRA GOLD,US,28
46654Q740,JGLO,BBG01J1LP430,JPMORGAN GLBL SLCT EQ ETF,US,28
957664105,WEA,BBG000BPYDK3,WESTERN ASSET PREMIER BOND,US,28
92823T207,VHC,BBG000BP25X1,VIRNETX HOLDING CORP,US,27
887432334,TPIF,BBG00QXSPRP0,TIMOTHY PLAN INTERNATIONAL E,US,27
344057302,FLUX,BBG000CKGHF0,FLUX POWER HOLDINGS INC,US,27
928661107,VNRX,BBG000BQWFH2,VOLITIONRX LTD,US,27
46137Y872,PXJ,BBG000JK3SB7,INVESCO OIL & GAS SERVICES E,US,27
45783C200,TIL,BBG00ZGYN521,INSTIL BIO INC,US,27
761025105,RSSS,BBG000GQF2L0,RESEARCH SOLUTIONS INC,US,27
23908L405,DINT,BBG00K6R6182,DAVIS SELECT INTERNATIONAL,US,27
39540E302,GP,BBG008366HR2,GREENPOWER MOTOR CO INC,US,27
37960A529,SHLD,BBG01J6K2R13,GLOBAL X DEFENSE TECH ETF,US,27
032108599,ITEQ,BBG01L6XXR43,AMPLIFY BLUESTAR ISRAEL TECH,US,27
36240B109,GCV,BBG000F32012,GABELLI CONVERT & INC SEC,US,27
39525U107,GFR,BBG01HRTJS51,GREENFIRE RESOURCES LTD,US,27
55445L100,MNR,BBG01JJ2Q5R3,MACH NATURAL RESOURCES LP,US,27
834212102,STI,BBG013KL70L2,SOLIDION TECHNOLOGY INC,US,27
37950E408,CHIQ,BBG000PYGRT9,GLOBAL X MSCI CHINA CONSUMER,US,27
69120X206,OWLT,BBG00XM9SMJ4,OWLET INC,US,27
33740U695,GOCT,BBG01JPPSDN0,FT VEST US EQUITY MODERATE B,US,27
87975F104,TELO,BBG01K4SG3V0,TELOMIR PHARMACEUTICALS INC,US,27
00211Y506,ABIO,BBG000BWNN28,ARCA BIOPHARMA INC,US,27
89686D303,TRVG,BBG00F9W84P2,TRIVAGO NV - ADR,US,27
911549103,UAMY,BBG000F3M1Q1,UNITED STATES ANTIMONY CORP,US,27
887432342,TPSC,BBG00QXSR754,TIMOTHY PLAN US SMALL CAP CO,US,27
29286M105,ENGN,BBG01J1GCYW7,ENGENE HOLDINGS INC,US,27
46137Y609,RSPC,BBG00MH2Y8Y6,INVESCO S&P 500 EQUAL WEIG C,US,27
89656D101,TPHS,BBG003D482W2,TRINITY PLACE HOLDINGS INC,US,27
78081T104,RGT,BBG004SJPGH8,ROYCE GLOBAL TRUST INC,US,27
36170N115,GCTS/WS,BBG00ZVLNZB6,CONCORD ACQ CL A -CW28,US,27
64128C106,NHS,BBG000PQWM73,NEUBERGER BERMAN HIGH YIELD,US,27
123013112,BRKHW,BBG0127QCDZ9,BURTECH ACQUISITION -CW23,US,27
64823D110,NPABW,BBG00ZFCYR20,NEW PROVIDENCE ACQ A -CW27,US,27
92189H839,BUZZ,BBG00ZFBZ155,VANECK SOCIAL SENTIMENT ETF,US,27
36241U106,GSIT,BBG000D0BQK2,GSI TECHNOLOGY INC,US,27
05588N108,DCF,BBG00J2DVN20,BNYM ALCENTRA GLBL CRDT 2024,US,27
398501114,GRDIW,BBG01L84Z4V4,GRIID INFRASTRUCTURE INC-28,US,27
25460E240,FAZ,BBG000JLM3X5,DIREXION DAILY FIN BEAR 3X,US,27
680194107,OPOF,BBG000BSBQ78,OLD POINT FINANCIAL CORP,US,27
33740U653,GAUG,BBG01HVCBH64,FT VEST US EQUITY MODERATE B,US,27
46137V795,PUI,BBG000JJZQF5,INVESCO DORSEY WRIGHT UTILIT,US,27
464286202,EWO,BBG000BF6M62,ISHARES MSCI AUSTRIA ETF,US,27
19762B509,ECON,BBG0015YT5B2,COLUMBIA RESEARCH ENHANCED E,US,27
85210B201,SGDJ,BBG008F5F4H1,SPROTT JR. GOLD MINERS ETF,US,27
33740F466,SMAY,BBG01GMNY0X4,FT VEST U.S. SMALL CAP MODER,US,27
54948X109,LUCD,BBG012NYMLC0,LUCID DIAGNOSTICS INC,US,27
45781W109,INSI,BBG000BBNGN6,INSIGHT SELECT INCOME FUND,US,27
33741L108,DVOL,BBG00LWSFTZ8,FIRST TRUST DW MOMTM & LOW,US,27
518416870,HDUS,BBG01B7B3W71,HARTFORD DISCIP EQTY ETF,US,27
91288V103,USL,BBG000R0KYZ4,UNITED STATES 12 MONTH OIL,US,27
00162Q726,BFOR,BBG004N1S4Q6,BARRON'S 400 ETF,US,27
74841A105,QETA,BBG01JRVRCN8,QUETTA ACQUISITION CORP,US,27
464289131,EWZS,BBG0016RKFL2,ISHARES MSCI BRAZIL SMALL-CA,US,27
74347W130,SVXY,BBG0024TG624,PROSHARES SHORT VIX ST FUTUR,US,27
003011103,IAF,BBG000BB6Q80,ABRDN AUSTRALIA EQUITY FUND,US,27
45257L108,IMMP,BBG002WD6SY6,IMMUTEP LTD-SP ADR,US,27
60739N101,BEEP,BBG0104PDLN2,MOBILE INFRASTRUCTURE CORP,US,27
871565107,ACNT,BBG000CLRHW7,ASCENT INDUSTRIES CO,US,27
74347G804,OILK,BBG00DX358T4,PROSHARES K-1 FREE CRUDE ETF,US,27
46654Q732,JTEK,BBG01J9W2870,JPMORGAN US TECH LEADERS,US,27
33739P608,RFDI,BBG00CNPNL73,FIRST TRST DYN DEVEL INT ETF,US,27
00152K200,AKA,BBG0129CWQ14,AKA BRANDS HOLDING CORP,US,27
337319107,XFAMX,BBG000F392Q4,FIRST TRUST/ABRDN GLOBAL OPP,US,27
46131T101,VTN,BBG000BDCFR2,INVESCO TR FOR INVEST GRD NY,US,27
45782C730,UJUN,BBG00PBD0RJ3,INNOVATOR U.S. EQUITY ULTRA,US,27
